symbol,n_earnings_dates,first_earnings_date,last_earnings_date,next_earnings_date,median_surprise,mean_surprise,std_surprise,n_positive_surprises,n_negative_surprises,n_zero_surprises,frac_positive_surprises,frac_negative_surprises,frac_zero_surprises,year_first_full_earnings,year_last_full_earnings,eps_first_full_year,eps_last_full_year,eps_cagr,median_days_between_earning_dates,min_days_between_earning_dates,max_days_between_earning_dates
A,97,2002-02-19,2025-11-24,2026-02-25,4.6850000000000005,7.854574468085107,26.2944134736735,76,18,0,0.8085106382978723,0.19148936170212766,0.0,2003.0,2025.0,-0.25,5.58,,91.0,83.0,186.0
AA,38,2016-12-01,2025-10-22,2026-01-22,7.28,-121.59513513513512,796.8996110574113,24,13,0,0.6486486486486487,0.35135135135135137,0.0,2017.0,2025.0,2.11,3.56,0.06756897185663124,91.0,54.0,98.0
AAL,49,2014-01-28,2025-10-23,2026-01-27,3.35,9.132708333333333,50.019711465201965,43,5,0,0.8958333333333334,0.10416666666666667,0.0,2014.0,2025.0,4.77,0.99,-0.13319838761137792,91.0,84.0,99.0
AAMI,45,2015-02-27,2025-10-30,2026-02-05,8.215,12.537727272727274,17.091524060615185,39,5,0,0.8863636363636364,0.11363636363636363,0.0,2015.0,2025.0,1.33,3.24,0.0931237669188878,91.0,76.0,98.0
AAOI,50,2013-11-07,2025-11-06,2026-02-26,7.32,68.18326086956522,429.9477725701335,33,13,0,0.717391304347826,0.2826086956521739,0.0,2014.0,2025.0,0.43000000000000005,-0.48000000000000004,,91.0,70.0,113.0
AAON,91,2002-02-13,2025-11-06,2026-02-26,1.6600000000000001,1.765222222222222,24.832010567540983,47,43,0,0.5222222222222223,0.4777777777777778,0.0,2004.0,2025.0,0.1,1.23,0.12693857084522708,91.0,52.0,462.0
AAP,97,2002-02-20,2025-10-30,2026-02-11,2.355,-5.6653125,47.56743538782599,59,37,0,0.6145833333333334,0.3854166666666667,0.0,2002.0,2025.0,0.7,-0.73,,91.0,69.0,120.0
AAPL,96,2002-01-16,2025-10-30,2026-01-29,7.33,13.688631578947367,18.313151744877427,89,6,0,0.9368421052631579,0.06315789473684211,0.0,2005.0,2025.0,0.04,7.47,0.2988620580869299,91.0,2.0,272.0
AAT,61,2011-03-30,2025-10-28,2026-02-03,19.975,80.39689655172414,266.3730869868452,37,21,0,0.6379310344827587,0.3620689655172414,0.0,2011.0,2025.0,-0.26,1.01,,91.0,41.0,119.0
ABAT,14,2021-10-13,2025-09-18,2026-02-12,-183.33,-164.72888888888892,173.5409797025219,1,8,0,0.1111111111111111,0.8888888888888888,0.0,2024.0,2024.0,-0.98,-0.98,,126.0,33.0,274.0
ABBV,53,2013-03-15,2025-10-31,2026-02-04,2.395,1.7190384615384617,8.667423630505697,45,7,0,0.8653846153846154,0.1346153846153846,0.0,2013.0,2025.0,3.36,7.0,0.06307334800346642,91.0,42.0,104.0
ABCB,97,2002-01-17,2025-10-27,2026-01-29,0.42,2.97010752688172,159.96624114980327,49,44,0,0.5268817204301075,0.4731182795698925,0.0,2002.0,2025.0,0.8200000000000001,5.7700000000000005,0.08853356324679806,91.0,75.0,104.0
ABEO,59,2002-03-28,2025-11-12,2026-03-17,-4.83,-15.640000000000002,60.636129320293584,28,30,0,0.4827586206896552,0.5172413793103449,0.0,2009.0,2025.0,-1450.0,-1.14,,92.0,43.0,2191.0
ABG,96,2002-04-25,2025-10-28,2026-02-05,5.93,15.095108695652174,84.88929870162663,71,21,0,0.7717391304347826,0.22826086956521738,0.0,2003.0,2025.0,1.3599999999999999,28.57,0.14843861782665657,91.0,44.0,137.0
ABM,97,2002-03-12,2025-12-17,2026-03-12,4.51,6.755053763440861,20.139867266933187,63,30,0,0.6774193548387096,0.3225806451612903,0.0,2002.0,2025.0,0.92,3.25,0.056404495319571035,92.0,32.0,181.0
ABNB,21,2021-02-25,2025-11-06,2026-02-12,20.72,21.842,74.95926210106956,14,6,0,0.7,0.3,0.0,2021.0,2025.0,-11.870000000000001,4.21,,90.0,77.0,105.0
ABR,85,2004-07-30,2025-10-31,2026-02-20,9.719999999999999,-7.123333333333332,137.03239325357788,53,31,0,0.6309523809523809,0.36904761904761907,0.0,2005.0,2025.0,3.02,1.28,-0.04201181844880342,91.0,63.0,287.0
ABSI,19,2021-09-07,2025-11-12,2026-03-17,-10.29,-11.017777777777777,23.387264396412686,5,13,0,0.2777777777777778,0.7222222222222222,0.0,2022.0,2025.0,-1.23,-0.9,,91.0,46.0,141.0
ABT,97,2002-01-16,2025-10-15,2026-01-22,1.1949999999999998,3.958404255319149,7.615483139481277,79,15,0,0.8404255319148937,0.1595744680851064,0.0,2002.0,2025.0,2.0300000000000002,4.41,0.03430750545521133,91.0,83.0,105.0
ABUS,59,2010-08-12,2025-11-13,2026-03-26,4.91,-34.41263157894737,330.56847837975755,30,27,0,0.5263157894736842,0.47368421052631576,0.0,2011.0,2025.0,-0.86,-0.33,,91.0,41.0,456.0
ABX,7,2024-08-12,2025-11-06,2026-03-26,26.19,34.94166666666667,49.876612722464095,5,1,0,0.8333333333333334,0.16666666666666666,0.0,2025.0,2025.0,0.59,0.59,,90.0,42.0,140.0
ACA,29,2019-02-27,2025-10-30,2026-02-26,23.41,35.90714285714286,42.26939360789123,26,2,0,0.9285714285714286,0.07142857142857142,0.0,2019.0,2025.0,2.31,3.7800000000000002,0.0855420138386973,91.0,62.0,120.0
ACAD,87,2004-08-11,2025-11-05,2026-02-25,3.45,10.301176470588235,44.00885926535173,50,35,0,0.5882352941176471,0.4117647058823529,0.0,2005.0,2025.0,-1.26,1.55,,91.0,56.0,127.0
ACCO,80,2006-05-03,2025-10-30,2026-02-19,10.45,18.615194805194804,107.72887871643809,55,22,0,0.7142857142857143,0.2857142857142857,0.0,2007.0,2025.0,1.21,0.86,-0.018790288829267143,91.0,68.0,121.0
ACEL,24,2020-05-11,2025-11-04,2026-02-26,15.2,22.520869565217392,83.28884384057923,17,6,0,0.7391304347826086,0.2608695652173913,0.0,2021.0,2025.0,0.56,0.95,0.14125815687307108,91.0,55.0,131.0
ACGL,96,2002-05-13,2025-10-27,2026-02-09,17.19,34.412210526315796,90.8580503134627,94,1,0,0.9894736842105263,0.010526315789473684,0.0,2003.0,2025.0,0.38,9.31,0.15649540861920763,91.0,69.0,117.0
ACH,97,2002-01-30,2025-10-30,2026-02-27,1.0550000000000002,-26.25531249999999,273.8871393454769,54,42,0,0.5625,0.4375,0.0,2002.0,2025.0,0.81,-1.45,,91.0,63.0,119.0
ACHC,57,2012-03-07,2025-11-05,2026-02-26,5.36,8.597090909090909,18.73148168712999,44,11,0,0.8,0.2,0.0,2012.0,2025.0,0.59,2.59,0.12051856877205114,92.0,51.0,123.0
ACHR,18,2021-11-12,2025-11-06,2026-02-26,7.24,-27.326470588235296,182.8308170803399,13,4,0,0.7647058823529411,0.23529411764705882,0.0,2022.0,2025.0,-0.48,-0.89,,91.0,59.0,122.0
ACI,24,2020-07-27,2026-01-07,2026-04-14,11.08,21.191304347826087,27.864388368138187,22,1,0,0.9565217391304348,0.043478260869565216,0.0,2021.0,2025.0,2.79,2.16,-0.06197937649104979,88.0,81.0,105.0
ACIW,96,2002-01-29,2025-11-06,2026-02-26,13.57,30.44329787234043,110.01613945517263,58,36,0,0.6170212765957447,0.3829787234042553,0.0,2004.0,2025.0,0.32,3.0300000000000002,0.11298708845594008,91.0,30.0,226.0
